OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region,Type,Revenue,Cost,Profit,Month
103206,2025-06-09,Noise Cancelling Headphones,Electronics,2.0,155.59,82.43,North,Sale,311.18,164.86,146.32,2025-06-01
100196,2025-12-22,Whiteboard,Office Supplies,2.0,42.41,17.85,East,Sale,84.82,35.7,49.11999999999999,2025-12-01
104513,2025-06-15,Mechanical Keyboard,Electronics,1.0,67.09,33.57,South,Sale,67.09,33.57,33.52,2025-06-01
100445,2024-02-10,Desk Lamp,Home Office,3.0,24.32,9.87,North,Sale,72.96000000000001,29.61,43.35000000000001,2024-02-01
103917,2025-09-08,Notebook Set,Office Supplies,5.0,9.59,2.85,West,Sale,47.95,14.25,33.7,2025-09-01
103028,2025-08-03,Desk Lamp,Home Office,5.0,25.17,10.48,East,Sale,125.85000000000001,52.400000000000006,73.45,2025-08-01
103642,2024-10-18,USB-C Hub,Electronics,3.0,26.11,12.38,East,Sale,78.33,37.14,41.19,2024-10-01
104395,2024-07-30,Laptop Stand,Accessories,6.0,18.19,14.18,South,Sale,109.14000000000001,85.08,24.060000000000016,2024-07-01
100645,2024-04-27,Noise Cancelling Headphones,Electronics,3.0,153.34,88.86,North,Sale,460.02,266.58,193.44,2024-04-01
104581,2025-08-24,Backpack,Accessories,-2.0,57.32,25.66,East,Return,-114.64,-51.32,-63.32,2025-08-01
100962,2024-08-13,Standing Desk,Home Office,5.0,493.56,305.77,South,Sale,2467.8,1528.85,938.9500000000003,2024-08-01
100641,2025-04-15,Gel Pens (12pk),Office Supplies,5.0,6.5,2.03,North,Sale,32.5,10.149999999999999,22.35,2025-04-01
102087,2025-09-14,Notebook Set,Office Supplies,1.0,9.23,3.1,North,Sale,9.23,3.1,6.130000000000001,2025-09-01
101123,2025-03-28,USB-C Hub,Electronics,2.0,28.9,13.34,South,Sale,57.8,26.68,31.119999999999997,2025-03-01
100146,2024-06-05,Gel Pens (12pk),Office Supplies,5.0,7.25,2.03,East,Sale,36.25,10.149999999999999,26.1,2024-06-01
100454,2025-12-08,Ergonomic Chair,Home Office,1.0,289.57,192.03,South,Sale,289.57,192.03,97.53999999999999,2025-12-01
102635,2025-03-15,Webcam HD,Electronics,4.0,45.74,23.05,North,Sale,182.96,92.2,90.76,2025-03-01
103317,2025-11-02,Desk Lamp,Home Office,1.0,25.31,10.25,West,Sale,25.31,10.25,15.059999999999999,2025-11-01
101794,2024-07-12,Desk Lamp,Home Office,3.0,13.27,10.09,North,Sale,39.81,30.27,9.540000000000003,2024-07-01
103830,2024-03-17,Whiteboard,Office Supplies,3.0,37.17,18.68,South,Sale,111.51,56.04,55.470000000000006,2024-03-01
101727,2025-04-28,Backpack,Accessories,1.0,58.83,27.92,North,Sale,58.83,27.92,30.909999999999997,2025-04-01
102603,2024-10-23,Ergonomic Chair,Home Office,7.0,332.04,180.87,West,Sale,2324.28,1266.0900000000001,1058.19,2024-10-01
