OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region
103206,06/09/2025,Noise Cancelling Headphones,Electronics,2.0,155.59,82.43,North
100196,2025-12-22,Whiteboard,Office Supplies,2.0,42.41,17.85,East
104513,15-Jun-2025, Mechanical Keyboard ,Electronics,1.0,67.09,33.57,South
100445,2024-02-10,desk lamp,Home Office,3.0,24.32,9.87,North
103917,2025-09-08,Notebook Set,Office Supplies,5.0,9.59,2.85,West
103028,2025-08-03,Desk Lamp,Home Office,5.0,25.17,10.48,East
103642,2024-10-18,usb-c hub,Electronics,3.0,26.11,12.38,East
104395,30-Jul-2024,laptop stand,Accessories,6.0,18.19,14.18,South
100645,2024-04-27,Noise Cancelling Headphones,Electronics,3.0,153.34,88.86,North
104581,2025-08-24,backpack,Accessories,-2.0,57.32,25.66,East
100962,2024-08-13,standing desk,Home Office,5.0,493.56,305.77,South
100641,2025-04-15,Gel Pens (12pk),Office Supplies,5.0,6.5,2.03,North
102087,14-Sep-2025,Notebook Set,Office Supplies,1.0,9.23,3.1,North
101123,28-Mar-2025,USB-C Hub,Electronics,2.0,28.9,13.34,South
100146,2024-06-05,Gel Pens (12pk),Office Supplies,5.0,7.25,2.03,East
100454,2025-12-08,ergonomic chair,Home Office,1.0,289.57,192.03,South
102635,15-Mar-2025,Webcam HD,Electronics,4.0,45.74,23.05,North
103317,2025-11-02,Desk Lamp,Home Office,1.0,25.31,10.25,West
101794,12-Jul-2024,DESK LAMP,Home Office,3.0,13.27,10.09,North
103830,17-Mar-2024, Whiteboard ,Office Supplies,3.0,37.17,18.68,South
101727,04/28/2025,BACKPACK,Accessories,1.0,58.83,27.92,North
102312,27-Jul-2024,Ergonomic Chair,Home Office,2.0,,196.2,North
102603,10/23/2024,ergonomic chair,Home Office,7.0,332.04,180.87,West
103844,10/08/2025,webcam hd,Electronics,7.0,,22.25,North
101306,13-Apr-2025,Whiteboard,Office Supplies,4.0,37.27,18.71,North
103853,2024-06-23,Noise Cancelling Headphones,Electronics,5.0,160.35,87.73,East
103320,2025-12-30,whiteboard,Office Supplies,4.0,41.87,17.21,West
101033,2024-04-06,NOTEBOOK SET,Office Supplies,3.0,8.6,2.97,South
104328,25-Dec-2024,noise cancelling headphones,Electronics,3.0,151.37,81.32,West
103666,2025-01-03,WATER BOTTLE,Accessories,4.0,14.89,6.23,West
101700,11-Oct-2025,Wireless Mouse,Electronics,3.0,18.46,8.84,North
101877,07/09/2024,Wireless Mouse,Electronics,1.0,9.49,8.7,West
104607,04/21/2024,Ergonomic Chair,Home Office,-1.0,317.17,194.34,North
104316,16-Jun-2025,Desk Lamp,Home Office,7.0,22.36,10.38,East
101772,2025-07-09,LAPTOP STAND,Accessories,1.0,37.51,13.41,South
100787,2024-08-04,Standing Desk,Home Office,3.0,492.26,308.2,West
104367,08/16/2025,Water Bottle,Accessories,7.0,14.02,5.76,West
103235,2024-04-28,noise cancelling headphones,Electronics,3.0,150.73,84.12,North
103112,2025-09-10,27in Monitor,Electronics,7.0,205.06,144.7,South
101896,2025-06-18,USB-C Hub,Electronics,3.0,26.53,12.75,South
104381,09-Nov-2024,USB-C Hub,Electronics,6.0,26.12,13.34,North
102677,2025-12-21,wireless mouse,Electronics,2.0,18.83,9.03,North
102497,2025-10-09,Noise Cancelling Headphones,Electronics,6.0,161.04,83.6,South
104523,08/18/2024,Laptop Stand,Accessories,1.0,32.45,14.3,West
104522,25-Feb-2024,Whiteboard,Office Supplies,6.0,41.37,17.14,North
101237,2025-09-12,Standing Desk,Home Office,6.0,494.26,321.13,East
104181,10/01/2024,WIRELESS MOUSE,Electronics,6.0,18.62,9.14,West
101687,20-Apr-2025,Desk Lamp,Home Office,7.0,25.25,9.78,West
103047,24-Nov-2024,Noise Cancelling Headphones,Electronics,7.0,141.28,87.93,South
100329,2025-05-07,Mechanical Keyboard,Electronics,5.0,69.78,31.96,East
101307,07/03/2025,mechanical keyboard,Electronics,7.0,68.73,32.64,East
103465,12/04/2024,whiteboard,Office Supplies,5.0,40.63,18.83,West
102611,10/04/2024,water bottle,Accessories,5.0,15.77,5.94,South
101746,06/02/2025,USB-C Hub,Electronics,5.0,27.83,13.06,North
101145,2024-01-15,noise cancelling headphones,Electronics,5.0,141.71,83.31,South
103631,10/27/2025,USB-C Hub,Electronics,6.0,29.07,13.46,West
101045,2024-09-27,Standing Desk,Home Office,5.0,497.47,321.46,North
100982,2025-08-26,BACKPACK,Accessories,5.0,57.34,25.86,North
101171,2024-07-17,Noise Cancelling Headphones,Electronics,4.0,85.12,83.25,South
100162,2025-08-12,Mechanical Keyboard,Electronics,2.0,65.36,31.94,South
102005,2025-04-14,Backpack,Accessories,1.0,50.68,27.58,South
100668,2025-02-15,Noise Cancelling Headphones,Electronics,2.0,159.68,137.41,South
103723,2024-12-12,27IN MONITOR,Electronics,7.0,236.4,136.21,North
100568,27-Sep-2025,Noise Cancelling Headphones,Electronics,6.0,141.45,85.81,East
101105,2025-10-25,Noise Cancelling Headphones,Electronics,7.0,157.81,82.0,East
104179,2024-10-14,Desk Lamp,Home Office,6.0,24.99,9.73,West
104237,12/10/2024,WIRELESS MOUSE,Electronics,1.0,16.85,9.05,North
100388,2024-03-19,Gel Pens (12pk),Office Supplies,6.0,6.71,1.99,South
103857,2024-04-14,Ergonomic Chair,Home Office,3.0,310.27,195.2,East
103789,11/15/2025,Noise Cancelling Headphones,Electronics,,,87.5,South
103607,2024-11-17,Noise Cancelling Headphones,Electronics,5.0,160.5,88.91,North
102073,27-Oct-2024,27in monitor,Electronics,7.0,213.83,144.69,West
101926,02/25/2025,Backpack,Accessories,6.0,58.41,45.18,West
101691,2025-01-11,Laptop Stand,Accessories,4.0,33.46,14.16,West
100447,07/14/2024,Wireless Mouse,Electronics,1.0,10.61,8.86,South
102842,03/15/2025,Noise Cancelling Headphones,Electronics,6.0,154.74,86.63,East
104259,2024-05-31,Gel Pens (12pk),Office Supplies,1.0,6.85,2.07,East
101471,26-Aug-2025,Notebook Set,Office Supplies,6.0,9.33,2.98,East
103583,22-Jan-2024,Ergonomic Chair,Home Office,6.0,325.01,196.25,East
103382,2025-07-16,USB-C Hub,Electronics,2.0,29.75,13.16,South
103347,2024-03-15,USB-C Hub,Electronics,5.0,29.1,12.62,North
103310,2024-05-05, Desk Lamp ,Home Office,6.0,23.11,10.11,West
104177,11-Jun-2025,usb-c hub,Electronics,1.0,28.74,13.37,West
101715,2025-09-15,USB-C HUB,Electronics,3.0,26.87,13.38,West
102205,2024-05-27,Wireless Mouse,Electronics,5.0,17.91,8.58,East
103378,11/24/2024,Backpack,Accessories,3.0,53.5,28.02,South
101538,04/04/2025,Ergonomic Chair,Home Office,7.0,288.31,195.99,East
104609,04/15/2024,notebook set,Office Supplies,-2.0,8.65,3.1,North
103381,11/28/2025, Water Bottle ,Accessories,3.0,15.15,6.16,North
100713,2025-02-22,USB-C HUB,Electronics,4.0,28.23,20.59,West
102398,2024-07-20,gel pens (12pk),Office Supplies,7.0,3.91,2.01,North
100408,04-Apr-2025,Ergonomic Chair,Home Office,3.0,288.13,197.58,East
104543,2024-12-06,Noise Cancelling Headphones,Electronics,1.0,151.03,87.47,East
103535,11/21/2025,27IN MONITOR,Electronics,5.0,206.96,133.03,South
101353,01-Oct-2025,LAPTOP STAND,Accessories,2.0,37.6,14.2,East
102348,2024-08-03,ergonomic chair,,1.0,,193.39,West
103638,2025-07-03,Backpack,Accessories,5.0,57.22,26.07,South
104023,11/30/2025,Water Bottle,Accessories,7.0,15.13,5.91,East
103886,2024-04-28,USB-C Hub,Electronics,6.0,29.05,12.7,South
100789,2024-06-17,Ergonomic Chair,Home Office,7.0,311.25,182.61,East
103343,30-Apr-2024,NOTEBOOK SET,Office Supplies,3.0,9.07,3.07,East
102894,28-Jan-2025,Ergonomic Chair,Home Office,7.0,292.85,189.11,West
104580,27-Sep-2024,Webcam HD,Electronics,-1.0,41.73,21.62,West
104172,2024-12-16,LAPTOP STAND,Accessories,6.0,34.41,14.41,East
101013,2025-12-17,DESK LAMP,Home Office,6.0,25.83,10.45,East
100427,2025-03-16,Wireless Mouse,Electronics,3.0,17.12,9.1,North
102190,2024-06-24,gel pens (12pk),Office Supplies,1.0,7.36,1.9,South
102414,08-Nov-2024,Gel Pens (12pk),Office Supplies,3.0,7.46,2.0,South
102751,09/19/2024,whiteboard,Office Supplies,6.0,43.01,17.56,South
101135,09/09/2025,backpack,Accessories,4.0,51.32,26.18,North
104079,04/28/2024,USB-C HUB,Electronics,2.0,28.64,13.5,South
103702,16-May-2025,backpack,Accessories,6.0,55.2,27.2,East
100662,05/17/2025,wireless mouse,Electronics,1.0,19.27,8.56,North
102646,2024-08-26,Standing Desk,Home Office,4.0,462.48,310.3,North
101431,2024-11-25,Water Bottle,Accessories,3.0,15.92,6.05,North
102712,09/02/2025,27in Monitor,Electronics,2.0,206.51,138.82,West
102020,13-May-2025,BACKPACK,Accessories,2.0,51.18,27.33,North
101470,2024-05-06,usb-c hub,Electronics,5.0,26.34,13.38,East
103033,07/22/2025,Gel Pens (12pk),Office Supplies,6.0,6.79,2.0,South
102107,2025-11-20,MECHANICAL KEYBOARD,Electronics,3.0,65.94,32.78,West
101941,2025-09-25,noise cancelling headphones,Electronics,2.0,141.7,83.0,East
101436,11/01/2024,Wireless Mouse,Electronics,6.0,18.19,9.39,South
103525,25-Dec-2024,Water Bottle,Accessories,7.0,15.49,5.91,East
100211,2025-04-07,LAPTOP STAND,Accessories,3.0,32.69,13.87,East
103492,2025-06-13,MECHANICAL KEYBOARD,Electronics,4.0,69.97,32.04,South
101377,2024-05-02,notebook set,Office Supplies,1.0,8.71,3.04,West
103315,2025-05-17,ergonomic chair,Home Office,7.0,295.42,190.87,North
100413,2024-11-22,Ergonomic Chair,Home Office,3.0,316.36,190.62,East
103076,2025-11-09,Desk Lamp,Home Office,6.0,25.86,9.87,West
102818,2024-05-15,Mechanical Keyboard,Electronics,5.0,62.91,30.91,North
102002,2025-10-03,Ergonomic Chair,Home Office,6.0,323.46,180.54,East
100005,05/25/2025,GEL PENS (12PK),Office Supplies,4.0,6.85,1.99,East
102609,09/10/2024, 27in Monitor ,Electronics,5.0,206.29,141.88,North
103846,2025-12-26,Notebook Set,Office Supplies,2.0,9.0,3.14,South
102585,2024-07-31, Water Bottle ,Accessories,6.0,7.65,5.85,South
103488,2024-03-17,Notebook Set,Office Supplies,5.0,9.44,3.1,East
100610,2025-03-04, Notebook Set ,Office Supplies,5.0,8.87,3.04,South
102890,2025-01-19,Ergonomic Chair,Home Office,6.0,,180.92,West
102018,2025-12-15,noise cancelling headphones,Electronics,4.0,157.54,85.9,South
101036,12/03/2025,Mechanical Keyboard,Electronics,6.0,67.1,31.87,North
100682,2024-05-18,WATER BOTTLE,Accessories,1.0,14.31,6.03,North
103759,2025-06-23,Water Bottle,Accessories,4.0,14.6,5.96,North
100195,12/29/2024,desk lamp,Home Office,1.0,24.15,10.16,North
100188,2025-05-11,backpack,Accessories,3.0,57.04,27.83,East
100434,27-Oct-2024,Gel Pens (12pk),Office Supplies,2.0,7.25,2.07,South
102615,2025-09-14,Ergonomic Chair,Home Office,3.0,304.2,192.47,South
100673,12/02/2024,Wireless Mouse,Electronics,1.0,17.57,8.63,South
